url,name,genres,director,rating,year,time,actors
https://www.imdb.com/title/tt0758758/?ref_=chttp_i_233,Into the Wild,"['adventure', 'biography', 'drama']",sean penn,8.1,2007,2h 28m,"['emile hirsch', 'vince vaughn', 'catherine keener', 'marcia gay harden', 'william hurt']"
https://www.imdb.com/title/tt1028532/?ref_=chttp_i_234,Hachi: A Dog's Tale,"['biography', 'drama', 'family']",lasse hallström,8.1,2009,1h 33m,"['richard gere', 'joan allen', 'cary-hiroyuki tagawa', 'sarah roemer', 'jason alexander']"
https://www.imdb.com/title/tt4016934/?ref_=chttp_i_235,The Handmaiden,"['drama', 'romance', 'thriller']",park chan-wook,8.1,2016,2h 25m,"['kim min-hee', 'ha jung-woo', 'cho jin-woong', 'moon so-ri', 'kim tae-ri']"
https://www.imdb.com/title/tt0476735/?ref_=chttp_i_236,Babam ve Oglum,"['drama', 'family']",çagan irmak,8.2,2005,1h 52m,"['çetin tekindor', 'fikret kuskan', 'hümeyra', 'ege tanman', 'serif sezer']"
https://www.imdb.com/title/tt0035446/?ref_=chttp_i_237,To Be or Not to Be,"['comedy', 'romance', 'war']",ernst lubitsch,8.1,1942,1h 39m,"['carole lombard', 'jack benny', 'robert stack', 'felix bressart', 'lionel atwill']"
https://www.imdb.com/title/tt0058946/?ref_=chttp_i_238,La battaglia di Algeri,"['drama', 'war']",gillo pontecorvo,8.1,1966,2h 1m,"['brahim hadjadj', 'jean martin', 'yacef saadi', 'samia kerbash', 'ugo paletti']"
https://www.imdb.com/title/tt0032551/?ref_=chttp_i_239,The Grapes of Wrath,['drama'],john ford,8.1,1940,2h 9m,"['henry fonda', 'jane darwell', 'john carradine', 'charley grapewin', 'dorris bowdon']"
https://www.imdb.com/title/tt0059742/?ref_=chttp_i_240,The Sound of Music,"['biography', 'drama', 'family']",robert wise,8.1,1965,2h 52m,"['julie andrews', 'christopher plummer', 'eleanor parker', 'richard haydn', 'peggy wood']"
https://www.imdb.com/title/tt0107048/?ref_=chttp_i_241,Groundhog Day,"['comedy', 'drama', 'fantasy']",harold ramis,8.0,1993,1h 41m,"['bill murray', 'andie macdowell', 'chris elliott', 'stephen tobolowsky', 'brian doyle-murray']"
https://www.imdb.com/title/tt0245712/?ref_=chttp_i_242,Amores perros,"['drama', 'thriller']",alejandro g. iñárritu,8.1,2000,2h 34m,"['emilio echevarría', 'gael garcía bernal', 'goya toledo', 'álvaro guerrero', 'vanessa bauche']"
https://www.imdb.com/title/tt0032976/?ref_=chttp_i_243,Rebecca,"['drama', 'mystery', 'romance']",alfred hitchcock,8.1,1940,2h 10m,"['laurence olivier', 'joan fontaine', 'george sanders', 'judith anderson', 'nigel bruce']"
https://www.imdb.com/title/tt0061512/?ref_=chttp_i_244,Cool Hand Luke,"['crime', 'drama']",stuart rosenberg,8.1,1967,2h 7m,"['paul newman', 'george kennedy', 'strother martin', 'j.d. cannon', 'lou antonio']"
https://www.imdb.com/title/tt0129167/?ref_=chttp_i_245,The Iron Giant,"['animation', 'action', 'adventure']",brad bird,8.1,1999,1h 26m,"['eli marienthal', 'harry connick jr.', 'jennifer aniston', 'vin diesel', 'james gammon']"
https://www.imdb.com/title/tt1454029/?ref_=chttp_i_246,The Help,['drama'],tate taylor,8.1,2011,2h 26m,"['viola davis', 'emma stone', 'octavia spencer', 'bryce dallas howard', 'jessica chastain']"
https://www.imdb.com/title/tt0025316/?ref_=chttp_i_247,It Happened One Night,"['comedy', 'romance']",frank capra,8.1,1934,1h 45m,"['clark gable', 'claudette colbert', 'walter connolly', 'roscoe karns', 'jameson thomas']"
https://www.imdb.com/title/tt0053198/?ref_=chttp_i_248,Les quatre cents coups,"['crime', 'drama']",françois truffaut,8.1,1959,1h 39m,"['jean-pierre léaud', 'albert rémy', 'claire maurier', 'guy decomble', 'georges flamant']"
https://www.imdb.com/title/tt1954470/?ref_=chttp_i_249,Gangs of Wasseypur,[],*******,*******,^^^^^^,^^^^^^,[]
https://www.imdb.com/title/tt0103639/?ref_=chttp_i_250,Aladdin,"['animation', 'adventure', 'comedy']",ron clementsjohn musker,8.0,1992,1h 30m,"['scott weinger', 'robin williams', 'linda larkin', 'jonathan freeman', 'frank welker']"
