name,genres,director,rating,year,time,actors,url,picture
Like Stars on Earth,"['drama', 'family']",aamir khanamole gupte,8.3,2007,2h 42m,"['darsheel safary', 'aamir khan', 'tanay chheda', 'sachet engineer', 'tisca chopra']",https://www.imdb.com/title/tt0986264/?ref_=chttp_i_121,https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Snatch,"['comedy', 'crime']",guy ritchie,8.2,2000,1h 42m,"['jason statham', 'brad pitt', 'stephen graham', 'vinnie jones', 'ade']",https://www.imdb.com/title/tt0208092/?ref_=chttp_i_122,https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg
L.A,"['crime', 'drama', 'mystery']",curtis hanson,8.2,1997,2h 18m,"['kevin spacey', 'russell crowe', 'guy pearce', 'kim basinger', 'james cromwell']",https://www.imdb.com/title/tt0119488/?ref_=chttp_i_123,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Bicycle Thieves,['drama'],vittorio de sica,8.3,1948,1h 29m,"['lamberto maggiorani', 'enzo staiola', 'lianella carell', 'elena altieri', 'gino saltamerenda']",https://www.imdb.com/title/tt0040522/?ref_=chttp_i_124,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
1917,"['action', 'drama', 'war']",sam mendes,8.2,2019,1h 59m,"['dean-charles chapman', 'george mackay', 'daniel mays', 'colin firth', 'pip carter']",https://www.imdb.com/title/tt8579674/?ref_=chttp_i_125,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_FMjpg_UX1000_.jpg
Taxi Driver,"['crime', 'drama']",martin scorsese,8.2,1976,1h 54m,"['robert de niro', 'jodie foster', 'cybill shepherd', 'albert brooks', 'diahnne abbott']",https://www.imdb.com/title/tt0075314/?ref_=chttp_i_126,https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Downfall,"['biography', 'drama', 'history']",oliver hirschbiegel,8.2,2004,2h 36m,"['bruno ganz', 'alexandra maria lara', 'ulrich matthes', 'juliane köhler', 'corinna harfouch']",https://www.imdb.com/title/tt0363163/?ref_=chttp_i_127,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_FMjpg_UX1000_.jpg
Dangal,"['action', 'biography', 'drama']",nitesh tiwari,8.3,2016,2h 41m,"['aamir khan', 'sakshi tanwar', 'fatima sana shaikh', 'sanya malhotra', 'aparshakti khurana']",https://www.imdb.com/title/tt5074352/?ref_=chttp_i_128,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_FMjpg_UX1000_.jpg
For a Few Dollars More,"['drama', 'western']",sergio leone,8.2,1965,2h 12m,"['clint eastwood', 'lee van cleef', 'gian maria volontè', 'mara krupp', 'luigi pistilli']",https://www.imdb.com/title/tt0059578/?ref_=chttp_i_129,https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Batman Begins,"['action', 'crime', 'drama']",christopher nolan,8.2,2005,2h 20m,"['christian bale', 'michael caine', 'ken watanabe', 'liam neeson', 'katie holmes']",https://www.imdb.com/title/tt0372784/?ref_=chttp_i_130,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Some Like It Hot,"['comedy', 'music', 'romance']",billy wilder,8.2,1959,2h 1m,"['marilyn monroe', 'tony curtis', 'jack lemmon', 'george raft', ""pat o'brien""]",https://www.imdb.com/title/tt0053291/?ref_=chttp_i_131,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Wolf of Wall Street,"['biography', 'comedy', 'crime']",martin scorsese,8.2,2013,3h,"['leonardo dicaprio', 'jonah hill', 'margot robbie', 'matthew mcconaughey', 'kyle chandler']",https://www.imdb.com/title/tt0993846/?ref_=chttp_i_132,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_FMjpg_UX1000_.jpg
The Kid,"['comedy', 'drama', 'family']",charles chaplin,8.2,1921,1h 8m,"['charles chaplin', 'edna purviance', 'jackie coogan', 'carl miller', 'albert austin']",https://www.imdb.com/title/tt0012349/?ref_=chttp_i_133,https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Green Book,"['biography', 'comedy', 'drama']",peter farrelly,8.2,2018,2h 10m,"['viggo mortensen', 'mahershala ali', 'linda cardellini', 'sebastian maniscalco', 'dimiter d. marinov']",https://www.imdb.com/title/tt6966692/?ref_=chttp_i_134,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_FMjpg_UX1000_.jpg
The Father,"['drama', 'mystery']",florian zeller,8.2,2020,1h 37m,"['anthony hopkins', 'olivia colman', 'mark gatiss', 'olivia williams', 'imogen poots']",https://www.imdb.com/title/tt10272386/?ref_=chttp_i_135,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX1000_.jpg
Top Gun: Maverick,"['action', 'drama']",joseph kosinski,8.3,2022,2h 10m,"['tom cruise', 'jennifer connelly', 'miles teller', 'val kilmer', 'bashir salahuddin']",https://www.imdb.com/title/tt1745960/?ref_=chttp_i_136,https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_FMjpg_UX1000_.jpg
Judgment at Nuremberg,"['drama', 'war']",stanley kramer,8.3,1961,2h 59m,"['spencer tracy', 'burt lancaster', 'richard widmark', 'marlene dietrich', 'maximilian schell']",https://www.imdb.com/title/tt0055031/?ref_=chttp_i_137,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_FMjpg_UX1000_.jpg
All About Eve,['drama'],joseph l. mankiewicz,8.2,1950,2h 18m,"['bette davis', 'anne baxter', 'george sanders', 'celeste holm', 'gary merrill']",https://www.imdb.com/title/tt0042192/?ref_=chttp_i_138,https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_FMjpg_UX1000_.jpg
The Truman Show,"['comedy', 'drama']",peter weir,8.2,1998,1h 43m,"['jim carrey', 'ed harris', 'laura linney', 'noah emmerich', 'natascha mcelhone']",https://www.imdb.com/title/tt0120382/?ref_=chttp_i_139,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg
There Will Be Blood,['drama'],paul thomas anderson,8.2,2007,2h 38m,"['daniel day-lewis', 'paul dano', 'ciarán hinds', 'martin stringer', 'matthew braden stringer']",https://www.imdb.com/title/tt0469494/?ref_=chttp_i_140,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_FMjpg_UX1000_.jpg
Shutter Island,"['mystery', 'thriller']",martin scorsese,8.2,2010,2h 18m,"['leonardo dicaprio', 'emily mortimer', 'mark ruffalo', 'ben kingsley', 'max von sydow']",https://www.imdb.com/title/tt1130884/?ref_=chttp_i_141,https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Casino,"['crime', 'drama']",martin scorsese,8.2,1995,2h 58m,"['robert de niro', 'sharon stone', 'joe pesci', 'james woods', 'don rickles']",https://www.imdb.com/title/tt0112641/?ref_=chttp_i_142,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_FMjpg_UX1000_.jpg
Ran,"['action', 'drama', 'war']",akira kurosawa,8.2,1985,2h 40m,"['tatsuya nakadai', 'akira terao', 'jinpachi nezu', 'daisuke ryû', 'mieko harada']",https://www.imdb.com/title/tt0089881/?ref_=chttp_i_143,https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Jurassic Park,"['action', 'adventure', 'sci-fi']",steven spielberg,8.2,1993,2h 7m,"['sam neill', 'laura dern', 'jeff goldblum', 'richard attenborough', 'bob peck']",https://www.imdb.com/title/tt0107290/?ref_=chttp_i_144,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_FMjpg_UX1000_.jpg
The Sixth Sense,"['drama', 'mystery', 'thriller']",m. night shyamalan,8.2,1999,1h 47m,"['bruce willis', 'haley joel osment', 'toni collette', 'olivia williams', 'trevor morgan']",https://www.imdb.com/title/tt0167404/?ref_=chttp_i_145,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_FMjpg_UX1000_.jpg
Pan's Labyrinth,"['drama', 'fantasy', 'war']",guillermo del toro,8.2,2006,1h 58m,"['ivana baquero', 'ariadna gil', 'sergi lópez', 'maribel verdú', 'doug jones']",https://www.imdb.com/title/tt0457430/?ref_=chttp_i_146,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Unforgiven,"['drama', 'western']",clint eastwood,8.2,1992,2h 10m,"['clint eastwood', 'gene hackman', 'morgan freeman', 'richard harris', 'jaimz woolvett']",https://www.imdb.com/title/tt0105695/?ref_=chttp_i_147,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
A Beautiful Mind,"['biography', 'drama', 'mystery']",ron howard,8.2,2001,2h 15m,"['russell crowe', 'ed harris', 'jennifer connelly', 'christopher plummer', 'paul bettany']",https://www.imdb.com/title/tt0268978/?ref_=chttp_i_148,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
No Country for Old Men,"['crime', 'drama', 'thriller']",ethan coenjoel coen,8.2,2007,2h 2m,"['tommy lee jones', 'javier bardem', 'josh brolin', 'woody harrelson', 'kelly macdonald']",https://www.imdb.com/title/tt0477348/?ref_=chttp_i_149,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_FMjpg_UX1000_.jpg
The Treasure of the Sierra Madre,"['adventure', 'drama', 'western']",john huston,8.2,1948,2h 6m,"['humphrey bogart', 'walter huston', 'tim holt', 'bruce bennett', 'barton maclane']",https://www.imdb.com/title/tt0040897/?ref_=chttp_i_150,https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_FMjpg_UX1000_.jpg
The Thing,"['horror', 'mystery', 'sci-fi']",john carpenter,8.2,1982,1h 49m,"['kurt russell', 'wilford brimley', 'keith david', 'richard masur', 't.k. carter']",https://www.imdb.com/title/tt0084787/?ref_=chttp_i_151,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX1000_.jpg
Yojimbo,"['action', 'drama', 'thriller']",akira kurosawa,8.2,1961,1h 50m,"['toshirô mifune', 'eijirô tôno', 'tatsuya nakadai', 'yôko tsukasa', 'isuzu yamada']",https://www.imdb.com/title/tt0055630/?ref_=chttp_i_152,https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_FMjpg_UX1000_.jpg
Kill Bill: Vol,"['action', 'crime', 'thriller']",quentin tarantino,8.2,2003,1h 51m,"['uma thurman', 'david carradine', 'daryl hannah', 'michael madsen', 'lucy liu']",https://www.imdb.com/title/tt0266697/?ref_=chttp_i_153,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Monty Python and the Holy Grail,"['adventure', 'comedy', 'fantasy']",terry gilliamterry jones,8.2,1975,1h 31m,"['graham chapman', 'john cleese', 'eric idle', 'terry gilliam', 'terry jones']",https://www.imdb.com/title/tt0071853/?ref_=chttp_i_154,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Great Escape,"['adventure', 'drama', 'history']",john sturges,8.2,1963,2h 52m,"['steve mcqueen', 'james garner', 'richard attenborough', 'charles bronson', 'james donald']",https://www.imdb.com/title/tt0057115/?ref_=chttp_i_155,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX1000_.jpg
Finding Nemo,"['animation', 'adventure', 'comedy']",andrew stantonlee unkrich,8.2,2003,1h 40m,"['albert brooks', 'ellen degeneres', 'alexander gould', 'willem dafoe', 'brad garrett']",https://www.imdb.com/title/tt0266543/?ref_=chttp_i_156,https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_FMjpg_UX1000_.jpg
Rashomon,"['crime', 'drama', 'mystery']",akira kurosawa,8.2,1950,1h 28m,"['toshirô mifune', 'machiko kyô', 'masayuki mori', 'takashi shimura', 'minoru chiaki']",https://www.imdb.com/title/tt0042876/?ref_=chttp_i_157,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_FMjpg_UX1000_.jpg
The Elephant Man,"['biography', 'drama']",david lynch,8.2,1980,2h 4m,"['anthony hopkins', 'john hurt', 'anne bancroft', 'john gielgud', 'wendy hiller']",https://www.imdb.com/title/tt0080678/?ref_=chttp_i_158,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Howl's Moving Castle,"['animation', 'adventure', 'family']",hayao miyazaki,8.2,2004,1h 59m,"['chieko baishô', 'takuya kimura', 'tatsuya gashûin', 'akihiro miwa', 'ryunosuke kamiki']",https://www.imdb.com/title/tt0347149/?ref_=chttp_i_159,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Prisoners,"['crime', 'drama', 'mystery']",denis villeneuve,8.1,2013,2h 33m,"['hugh jackman', 'jake gyllenhaal', 'viola davis', 'melissa leo', 'maria bello']",https://www.imdb.com/title/tt1392214/?ref_=chttp_i_160,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_FMjpg_UX1000_.jpg
Chinatown,"['drama', 'mystery', 'thriller']",roman polanski,8.1,1974,2h 10m,"['jack nicholson', 'faye dunaway', 'john huston', 'perry lopez', 'john hillerman']",https://www.imdb.com/title/tt0071315/?ref_=chttp_i_161,https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
Dial M for Murder,"['crime', 'thriller']",alfred hitchcock,8.2,1954,1h 45m,"['ray milland', 'grace kelly', 'robert cummings', 'john williams', 'anthony dawson']",https://www.imdb.com/title/tt0046912/?ref_=chttp_i_162,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Gone with the Wind,"['drama', 'romance', 'war']",victor fleminggeorge cukorsam wood,8.2,1939,3h 58m,"['clark gable', 'vivien leigh', 'thomas mitchell', ""barbara o'neil"", 'evelyn keyes']",https://www.imdb.com/title/tt0031381/?ref_=chttp_i_163,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
V for Vendetta,"['action', 'drama', 'sci-fi']",james mcteigue,8.2,2005,2h 12m,"['hugo weaving', 'natalie portman', 'rupert graves', 'stephen rea', 'stephen fry']",https://www.imdb.com/title/tt0434409/?ref_=chttp_i_164,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_FMjpg_UX1000_.jpg
"Lock, Stock and Two Smoking Barrels","['action', 'comedy', 'crime']",guy ritchie,8.1,1998,1h 47m,"['jason flemyng', 'dexter fletcher', 'nick moran', 'jason statham', 'steven mackintosh']",https://www.imdb.com/title/tt0120735/?ref_=chttp_i_165,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg
The Secret in Their Eyes,"['drama', 'mystery', 'romance']",juan josé campanella,8.2,2009,2h 9m,"['ricardo darín', 'soledad villamil', 'pablo rago', 'carla quevedo', 'javier godino']",https://www.imdb.com/title/tt1305806/?ref_=chttp_i_166,https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_FMjpg_UX1000_.jpg
Raging Bull,"['biography', 'drama', 'sport']",martin scorsese,8.1,1980,2h 9m,"['robert de niro', 'cathy moriarty', 'joe pesci', 'frank vincent', 'nicholas colasanto']",https://www.imdb.com/title/tt0081398/?ref_=chttp_i_167,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_FMjpg_UX1000_.jpg
Inside Out,"['animation', 'adventure', 'comedy']",pete docterronnie del carmen,8.1,2015,1h 35m,"['amy poehler', 'bill hader', 'lewis black', 'mindy kaling', 'phyllis smith']",https://www.imdb.com/title/tt2096673/?ref_=chttp_i_168,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_FMjpg_UX1000_.jpg
"Three Billboards Outside Ebbing, Missouri","['comedy', 'crime', 'drama']",martin mcdonagh,8.1,2017,1h 55m,"['frances mcdormand', 'woody harrelson', 'sam rockwell', 'caleb landry jones', 'kerry condon']",https://www.imdb.com/title/tt5027774/?ref_=chttp_i_169,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_FMjpg_UX1000_.jpg
Trainspotting,['drama'],danny boyle,8.1,1996,1h 33m,"['ewan mcgregor', 'ewen bremner', 'jonny lee miller', 'kevin mckidd', 'robert carlyle']",https://www.imdb.com/title/tt0117951/?ref_=chttp_i_170,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
The Bridge on the River Kwai,"['adventure', 'drama', 'war']",david lean,8.1,1957,2h 41m,"['william holden', 'alec guinness', 'jack hawkins', 'sessue hayakawa', 'james donald']",https://www.imdb.com/title/tt0050212/?ref_=chttp_i_171,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_FMjpg_UX1000_.jpg
Spider-Man: No Way Home,"['action', 'adventure', 'fantasy']",jon watts,8.2,2021,2h 28m,"['tom holland', 'zendaya', 'benedict cumberbatch', 'jacob batalon', 'jon favreau']",https://www.imdb.com/title/tt10872600/?ref_=chttp_i_172,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_FMjpg_UX1000_.jpg
Fargo,"['crime', 'thriller']",joel coenethan coen,8.1,1996,1h 38m,"['william h. macy', 'frances mcdormand', 'steve buscemi', 'peter stormare', 'kristin rudrüd']",https://www.imdb.com/title/tt0116282/?ref_=chttp_i_173,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Warrior,"['action', 'drama', 'sport']",gavin o'connor,8.1,2011,2h 20m,"['tom hardy', 'nick nolte', 'joel edgerton', 'jennifer morrison', 'frank grillo']",https://www.imdb.com/title/tt1291584/?ref_=chttp_i_174,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_FMjpg_UX1000_.jpg
Klaus,"['animation', 'adventure', 'comedy']",sergio pabloscarlos martínez lópez,8.2,2019,1h 36m,"['jason schwartzman', 'j.k. simmons', 'rashida jones', 'will sasso', 'neda margrethe labba']",https://www.imdb.com/title/tt4729430/?ref_=chttp_i_175,https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX1000_.jpg
Godzilla Minus One,"['action', 'adventure', 'drama']",takashi yamazaki,8.3,2023,2h 4m,"['sakura ando', 'minami hamabe', 'ryunosuke kamiki', 'yuki yamada', 'munetaka aoki']",https://www.imdb.com/title/tt23289160/?ref_=chttp_i_176,https://m.media-amazon.com/images/M/MV5BOTI5MjNjMTMtN2NiNC00YjBlLTgzMWQtMGRhZDZkYmY1NGU2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_FMjpg_UX1000_.jpg
Catch Me If You Can,"['biography', 'crime', 'drama']",steven spielberg,8.1,2002,2h 21m,"['leonardo dicaprio', 'tom hanks', 'christopher walken', 'martin sheen', 'nathalie baye']",https://www.imdb.com/title/tt0264464/?ref_=chttp_i_177,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_FMjpg_UX1000_.jpg
Gran Torino,['drama'],clint eastwood,8.1,2008,1h 56m,"['clint eastwood', 'bee vang', 'christopher carley', 'ahney her', 'brian haley']",https://www.imdb.com/title/tt1205489/?ref_=chttp_i_178,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_FMjpg_UX1000_.jpg
My Neighbor Totoro,"['animation', 'comedy', 'family']",hayao miyazaki,8.1,1988,1h 26m,"['hitoshi takagi', 'noriko hidaka', 'chika sakamoto', 'shigesato itoi', 'sumi shimamoto']",https://www.imdb.com/title/tt0096283/?ref_=chttp_i_179,https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Million Dollar Baby,"['drama', 'sport']",clint eastwood,8.1,2004,2h 12m,"['hilary swank', 'clint eastwood', 'morgan freeman', 'jay baruchel', 'mike colter']",https://www.imdb.com/title/tt0405159/?ref_=chttp_i_180,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_FMjpg_UX1000_.jpg
Harry Potter and the Deathly Hallows: Part 2,"['adventure', 'family', 'fantasy']",david yates,8.1,2011,2h 10m,"['daniel radcliffe', 'emma watson', 'rupert grint', 'michael gambon', 'ralph fiennes']",https://www.imdb.com/title/tt1201607/?ref_=chttp_i_181,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_FMjpg_UX1000_.jpg
